"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00220792","BILOXI, MS US","1992-12-27",,"0.04",,"64","50",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1992-12-28",,"0.01",,"61","56",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1992-12-29",,"0.00",,"69","52",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1992-12-30",,"0.00",,"60","50",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1992-12-31",,"0.00",,"67","51",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-01",,"0.00",,"66","51",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-02",,"0.00",,"69","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-03",,"0.00",,"67","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-04",,"0.15",,"69","64",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-05",,"0.01",,"66","57",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-06",,"0.00",,"60","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-07",,"2.01",,"57","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-08",,"0.03",,"61","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-09",,"0.00",,"56","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-10",,"0.04",,"69","51",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-11",,"0.37",,"70","61",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-12",,"0.00",,"73","63",,,"    1",,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-13",,"0.00",,"59","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-14",,"0.00",,"58","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-15",,"0.48",,"49","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-16",,"0.00",,"60","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-17",,"0.00",,"60","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-18",,"0.00",,"64","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-19",,"0.19",,"67","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-20",,"2.71",,"66","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-21",,"0.52",,"76","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-22",,"0.00",,"75","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-23",,"0.00",,"70","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-24",,"0.58",,"66","48",,,"    1","    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-25",,"0.00",,"59","39",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-26",,"0.00",,"53","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-27",,"0.00",,"66","34",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-28",,"0.00",,"63","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-29",,"0.21",,"62","51",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-30",,"0.11",,"67","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-01-31",,"0.00",,"64","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-01",,"0.00",,"73","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-02",,"0.00",,"59","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-03",,"0.00",,"62","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-04",,"0.00",,"66","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-05",,"0.03",,"66","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-06",,"0.22",,"50","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-07",,"0.16",,"67","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-08",,"0.00",,"68","41",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-09",,"0.00",,"63","40",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-10",,"0.10",,"65","47",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-11",,"1.01",,"72","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-12",,"0.00",,"63","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-13",,"0.00",,"67","38",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-14",,"0.00",,"61","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-15",,"0.00",,"66","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-16",,"0.40",,"74","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-17",,"0.00",,"61","36",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-18",,"0.00",,"53","37",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-19",,"0.00",,"50","29",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-20",,"0.00",,"64","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-21",,"0.01",,"66","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-22",,"0.00",,"70","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-23",,"0.00",,"61","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-24",,"0.00",,"61","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-25",,"0.74",,"64","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-26",,"0.06",,"66","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-27",,"0.00",,"62","35",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-02-28",,"0.00",,"62","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-01",,"0.00",,"61","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-02",,"1.36",,"64","58",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-03",,"0.14",,"60","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-04",,"0.00",,"62","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-05",,"0.00",,"61","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-06",,"0.00",,"61","42",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-07",,"0.00",,"66","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-08",,"0.00",,"69","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-09",,"0.00",,"74","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-10",,"0.00",,"72","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-11",,"0.00",,"62","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-12",,"1.17",,"51","38",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-13",,"0.77",,"43","31",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-14",,"0.00",,"49","24",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-15",,"0.00",,"54","33",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-16",,"1.35",,"59","52",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-17",,"1.04",,"68","55",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-18",,"0.00",,"64","43",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-19",,"0.00",,"60","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-20",,"0.56",,"58","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-21",,"0.00",,"67","54",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-22",,"0.00",,"68","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-23",,"0.10",,"77","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-24",,"0.00",,"71","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-25",,"0.00",,"74","60",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-26",,"1.22",,"74","58",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-27",,"0.00",,"72","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-28",,"0.00",,"72","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-29",,"0.00",,"75","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-30",,"0.05",,"75","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-03-31",,"0.17",,"83","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-01",,"0.00",,"76","56",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-02",,"0.00",,"68","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-03",,"0.00",,"64","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-04",,"0.99",,"63","50",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-05",,"0.00",,"65","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-06",,"0.00",,"63","49",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-07",,"0.00",,"68","51",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-08",,"0.46",,"67","58",,,,"    1",,,,,,,"    1",,,
"USC00220792","BILOXI, MS US","1993-04-09",,"0.31",,"71","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-10",,"0.00",,"72","46",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-11",,"0.00",,"73","56",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-12",,"0.00",,"74","56",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-13",,"0.00",,"77","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-14",,"0.00",,"76","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-15",,"1.44",,"72","64",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-16",,"0.00",,"73","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-17",,"0.00",,"70","48",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-18",,"0.00",,"74","52",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-19",,"0.00",,"75","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-20",,"0.00",,"77","68",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-21",,"0.65",,"73","53",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-22",,"0.00",,"72","44",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-23",,"0.00",,"70","47",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-24",,"0.00",,"76","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-25",,"0.00",,"77","69",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-26",,"0.43",,"82","62",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-27",,"0.00",,"75","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-28",,"0.00",,"73","56",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-29",,"0.00",,"74","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-04-30",,"0.80",,"70","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-01",,"1.99",,"73","67",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-02",,"0.88",,"71","67",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-03",,"0.00",,"78","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-04",,"0.00",,"81","63",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-05",,"0.00",,"79","60",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-06",,"0.00",,"84","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-07",,"0.00",,"83","63",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-08",,"0.00",,"81","66",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-09",,"0.00",,"81","69",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-10",,"0.00",,"81","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-11",,"1.91",,"80","67",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-12",,"0.03",,"81","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-13",,"0.00",,"79","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-14",,"0.00",,"81","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-15",,"0.00",,"82","59",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-16",,"0.00",,"83","65",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-17",,"0.00",,"83","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-18",,"0.00",,"84","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-19",,"0.00",,"84","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-20",,"0.00",,"84","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-21",,"0.00",,"81","57",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-22",,"0.00",,"76","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-23",,"0.00",,"79","55",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-24",,"0.00",,"80","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-25",,"0.73",,"81","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-26",,"1.33",,"79","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-27",,"0.00",,"82","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-28",,"0.00",,"82","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-29",,"0.00",,"84","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-30",,"0.00",,"84","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-05-31",,"0.32",,"85","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-01",,"0.00",,"83","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-02",,"0.00",,"84","62",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-03",,"0.00",,"85","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-04",,"0.00",,"87","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-05",,"0.00",,"87","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-06",,"0.00",,"88","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-07",,"0.00",,"89","79",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-08",,"0.00",,"89","80",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-09",,"0.00",,"89","79",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-10",,"0.00",,"89","80",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-11",,"0.03",,"88","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-12",,"0.00",,"91","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-13",,"0.00",,"92","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-14",,"0.34",,"89","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-15",,"0.15",,"89","70",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-16",,"0.00",,"90","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-17",,"1.77",,"85","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-18",,"0.00",,"87","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-19",,"0.00",,"88","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-20",,"0.00",,"87","79",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-21",,"0.00",,"87","80",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-22",,"2.07",,"82","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-23",,"0.12",,"84","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-24",,"1.01",,"81","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-25",,"0.04",,"85","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-26",,"0.10",,"87","69",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-27",,"0.08",,"87","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-28",,"0.10",,"86","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-29",,"0.00",,"90","77",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-06-30",,"0.00",,"90","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-01",,"0.00",,"91","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-02",,"0.00",,"93","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-03",,"0.00",,"94","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-04",,"0.83",,"87","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-05",,"0.00",,"89","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-06",,"0.00",,"90","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-07",,"0.00",,"91","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-08",,"1.80",,"92","69",,,,"    1",,,,,,,"    1",,,
"USC00220792","BILOXI, MS US","1993-07-09",,"0.00",,"88","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-10",,"0.07",,"88","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-11",,"0.02",,"89","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-12",,"0.55",,"90","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-13",,"1.85",,"85","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-14",,"0.13",,"87","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-15",,"0.00",,"88","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-16",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-17",,"0.00",,"90","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-18",,"0.00",,"91","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-19",,"0.00",,"92","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-20",,"0.60",,"94","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-21",,"1.67",,"95","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-22",,"0.02",,"88","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-23",,"2.85",,"93","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-24",,"0.39",,"88","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-25",,"0.03",,"90","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-26",,"0.00",,"89","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-27",,"0.00",,"91","80",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-28",,"0.00",,"96","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-29",,"0.00",,"91","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-30",,"0.00",,"92","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-07-31",,"0.00",,"98","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-01",,"0.00",,"93","76",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-02",,"0.77",,"96","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-03",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-04",,"0.15",,"90","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-05",,"0.50",,"89","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-06",,"0.08",,"90","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-07",,"0.01",,"88","79",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-08",,"1.01",,"88","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-09",,"0.30",,"90","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-10",,"0.01",,"90","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-11",,"0.00",,"90","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-12",,"0.00",,"90","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-13",,"0.00",,"91","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-14",,"0.34",,"97","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-15",,"0.70",,"94","76",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-16",,"0.00",,"90","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-17",,"0.00",,"92","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-18",,"0.00",,"94","78",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-19",,"0.15",,"97","79",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-20",,"0.05",,"93","77",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-21",,"0.00",,"88","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-22",,"0.00",,"89","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-23",,"0.00",,"94","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-24",,"2.41",,"94","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-25",,"0.00",,"91","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-26",,"0.00",,"89","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-27",,"1.20",,"90","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-28",,"0.03",,,,,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-29",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-30",,"0.41",,,,,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-08-31",,"0.49",,,,,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-01",,"0.15",,"91","75",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-02",,"0.50",,"90","77",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-03",,"1.33",,"83","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-04",,"0.98",,"87","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-05",,"0.02",,"86","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-06",,"0.19",,"87","74",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-07",,"0.40",,"85","73",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-08",,"0.00",,"85","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-09",,"0.00",,"88","73",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-10",,"0.07",,"87","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-11",,"0.00",,"86","68",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-12",,"0.00",,"88","67",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-13",,"0.12",,"90","75",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-14",,"0.00",,"89","78",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-15",,"1.81",,"86","71",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-16",,"0.01",,"87","72",,,,"    1",,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-17",,"0.00",,"88","71",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-18",,"0.00",,"88","72",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-19",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-20",,"0.00",,"90","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-21",,"0.00",,"90","76",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-22",,"0.00",,"91","74",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-23",,"0.00",,"88","70",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-24",,"0.00",,"91","77",,,,,,,,,,,,,,
"USC00220792","BILOXI, MS US","1993-09-25",,"0.00",,"89","75",,,,,,,,,,,,,,
